Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,Morabito Dental PC,Morabito Family Dental,Annapolis,MD,(703) 919-0826,CHECK,"area code 703 belongs to VA, practice is in MD",Susan Morabito,Treasurer,sueann@everlastingdentalcare.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,,200 Forbes St Ste 301,21401,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1033836705,,https://www.google.com/maps/place/Morabito+Family+Dental/data=!4m7!3m6!1s0x89b7f701ce3af179:0x7082b50d80e0d245!8m2!3d38.9897575!4d-76.5059548!16s%2Fg%2F11b7ln5x25!19sChIJefE6zgH3t4kRRdLggA21gnA,https://npiregistry.cms.hhs.gov/provider-view/1033836705,,1033836705,,,
B,Nick Boyd DDS LLC,,Annapolis,MD,(410) 757-7070,VALID,area code matches MD,"Nicholas Boyd, DDS",Owner,,,,,,,,528 College Pkwy Ste A,21409,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1952154015,,,,,1952154015,,,
B,"Oneal Russell, DDS",,Annapolis,MD,(410) 263-4300,VALID,area code matches MD,"Oneal Russell, DDS",DDS,,,,,,,,166 Defense Hwy Ste 201,21401,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1154528636,,,,,1154528636,,,
B,"Stephanie Kaye Harding, Dds, P.C.",,Annapolis,MD,(667) 458-7700,VALID,area code matches MD,"Stephanie Harding, DDS",Owner,,,,,,,,2327 Forest Dr Ste A,21401,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1831947902,,,,,1831947902,,,
B,"Sung Yeon Lim, DMD",,Annapolis,MD,(410) 897-1931,VALID,area code matches MD,"Sung Yeon Lim, DMD",DMD,,,,,,,,621 Ridgely Ave Ste 202,21401,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1770262024,,,,,1770262024,,,
B,"Stefan Toomey, DDS",,Arnold,MD,(410) 923-6866,VALID,area code matches MD,"Stefan Toomey, DDS",DDS,,,,,,,,269 Peninsula Farm Rd Ste B,21012,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104717610,,,,,1104717610,,,
B,"Yesenia Parraguirre, D.D.S",,Ashton,MD,(301) 485-5845,VALID,area code matches MD,"Yesenia Parraguirre, D.D.S",D.d.s,,,,,,,,50 Olney Sandy Spring Rd Ste 100,20861,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1568182939,,,,,1568182939,,,
B,Aamir Alam,,Baltimore,MD,(631) 662-0396,CHECK,"area code 631 belongs to NY, practice is in MD",Aamir Alam,Dentist,,,,,,,,2001 Aliceanna St Apt 462,21231,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1255015749,,,,,1255015749,,,
B,"Abdullah Alhussein, BDS,MS",,Baltimore,MD,(410) 706-3645,VALID,area code matches MD,"Abdullah Alhussein, BDS,MS","Bds,ms",,,,,,,,650 W Baltimore St Ste 5201,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1598491888,,,,,1598491888,,,
B,"Adnan Baker-Agha, DDS",,Baltimore,MD,(443) 484-8802,VALID,area code matches MD,"Adnan Baker-Agha, DDS",DDS,,,,,,,,10 N Greene St,21201,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1124719695,,,,,1124719695,,,
B,"Amanda Lau, DDS",,Baltimore,MD,(410) 276-4455,VALID,area code matches MD,"Amanda Lau, DDS",DDS,,,,,,,,1501 S Clinton St,21224,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1215466826,,,,,1215466826,,,
B,"Andrew Layton, DDS",,Baltimore,MD,(410) 484-5800,VALID,area code matches MD,"Andrew Layton, DDS",DDS,,,,,,,,4 Reservoir Cir Ste 100,21208,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1952031197,,,,,1952031197,,,
B,"Anita Bright, D.D.S.",,Baltimore,MD,(410) 636-3161,VALID,area code matches MD,"Anita Bright, D.D.S.",D.D.S.,,,,,,,,2401 Hawkins Point Rd Uscg Yard Clinc (mailstop 3),21226,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1356327985,,,,,1356327985,,,
B,Areej Alfaifi,,Baltimore,MD,(410) 706-7101,VALID,area code matches MD,Areej Alfaifi,Dentist,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1871229153,,,,,1871229153,,,
B,Ashraf Oreizi,,Baltimore,MD,(410) 404-8068,VALID,area code matches MD,Ashraf Oreizi,Dentist,,,,,,,,1501 Division St,21217,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1841975166,,,,,1841975166,,,
B,"Baltimore Children'S Gad, LLC",,Baltimore,MD,(301) 494-3000,VALID,area code matches MD; confirmed by 2 independent sources,Jeffrey Wheeler,CEO,smile@baltimorechildrens.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://baltimorechildrens.com,3421 Benson Ave Ste G100,21227,General Dentistry,Practice (organisation),Primary (general),,2,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1023708013,https://baltimorechildrens.com,,https://baltimorechildrens.com/,,1023708013,,,
B,Baltimore Sleeps Better LLC,,Baltimore,MD,(443) 438-6890,VALID,area code matches MD,"John Taylor, DDS",Owner,,,,,,,,1 E Chase St Ste R3L,21202,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1063182749,,,,,1063182749,,,
B,"Bell Dental Clinic, Inc.",,Baltimore,MD,(443) 330-7100,VALID,area code matches MD,Lawrence Bell,Executive Director,,,,,,,,3326 Auchentoroly Ter,21217,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1194554725,,,,,1194554725,,,
B,Bethany Schiefer,,Baltimore,MD,(443) 743-2110,VALID,area code matches MD,Bethany Schiefer,Dentist,,,,,,,,4173 Patterson Ave,21215,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1649662586,,,,,1649662586,,,
B,"Carl Oppenheim, D.D.S.",,Baltimore,MD,(410) 458-3862,VALID,area code matches MD,"Carl Oppenheim, D.D.S.",D.D.S.,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1487098885,,,,,1487098885,,,
B,"Carol Anderson, DDS",,Baltimore,MD,(301) 928-3771,VALID,area code matches MD,"Carol Anderson, DDS",DDS,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104116565,,,,,1104116565,,,
B,"Chase Brexton Health Services, Inc.",,Baltimore,MD,(410) 837-2050,VALID,area code matches MD,Kyle Easton,Revenue Cycle Director,,,,,,,,1111 North Charles Street,21201,General Dentistry,Practice (organisation),Primary (general),,2,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1073637492,,,,,1073637492,,,
B,"Chelsea Cross, DDS",,Baltimore,MD,(410) 242-5111,VALID,area code matches MD,"Chelsea Cross, DDS",DDS,,,,,,,,1327 Sulphur Spring Rd,21227,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1427546910,,,,,1427546910,,,
B,Chesapeake Dental Group LLC,,Baltimore,MD,(410) 235-1233,VALID,area code matches MD,"Michael Barton, DMD",Owner,,,,,,,,3900 N Charles St Ste 112,21218,General Dentistry,Practice (organisation),Primary (general),,2,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1538869714,,,,,1538869714,,,
B,"Connor Miller, DDS",,Baltimore,MD,(865) 235-5866,VALID,area code 865 outside target states,"Connor Miller, DDS",DDS,,,,,,,,240 S Castle St,21231,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1275231847,,,,,1275231847,,,
B,"Dana Truesdale, DDS",,Baltimore,MD,(104) 385-9966,INVALID,not a valid NANP number,"Dana Truesdale, DDS",DDS,,,,,,,,1001 Fleet St Ste R,21202,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1548239700,,,,,1548239700,,,
B,Daniel Dental LLC,,Baltimore,MD,(646) 509-4138,CHECK,"area code 646 belongs to NY, practice is in MD","David Daniel, DDS","Dentist, Owner",,,,,,,,3617 Bancroft Rd,21215,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104353275,,,,,1104353275,,,
B,Darianna Masih,,Baltimore,MD,(410) 706-7306,VALID,area code matches MD,Darianna Masih,Dentist,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1255179776,,,,,1255179776,,,
B,"Darien Weatherspoon, DDS",,Baltimore,MD,(410) 706-2107,VALID,area code matches MD,"Darien Weatherspoon, DDS",DDS,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1306117171,,,,,1306117171,,,
B,"Dawn Merguerian, D.D.S.",,Baltimore,MD,(410) 505-0551,VALID,area code matches MD,"Dawn Merguerian, D.D.S.",D.D.S.,,,,,,,,221 Key Hwy,21230,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1497905095,,,,,1497905095,,,
B,Delwyne Chavis,,Baltimore,MD,(410) 433-1991,VALID,area code matches MD,Delwyne Chavis,Dentist,,,,,,,,5808 York Rd Ste A,21212,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1114990322,,,,,1114990322,,,
B,"Dennis Uhlfelder, DDS",,Baltimore,MD,(410) 321-8600,VALID,area code matches MD,"Dennis Uhlfelder, DDS",DDS,,,,,,,,8415 Bellona Lane Suite 105,21204,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1730164948,,,,,1730164948,,,
B,Dental Center Group Inc,,Baltimore,MD,(410) 685-1008,VALID,area code matches MD; confirmed by 2 independent sources,Jesus Estrada,General Manager,contact@dentalcentergroup.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://dentalcentergroup.com,2005 Fleet St,21231,General Dentistry,Practice (organisation),Primary (general),,2,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1770464588,https://dentalcentergroup.com,,https://dentalcentergroup.com/,,1770464588,,,
B,"Dental Spot, LLC",,Baltimore,MD,(443) 583-0005,VALID,area code matches MD,Payam Nourmand,President,,,,,,,,6210 Park Heights Ave Unit 104,21215,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1427883149,,,,,1427883149,,,
B,Divine Dental LLC,,Baltimore,MD,(410) 789-5228,VALID,area code matches MD,Maryellen Desrochers,Office Manager,,,,,,,,4801 Ritchie Hwy,21225,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1710299268,,,,,1710299268,,,
B,Drs Reimels And Rajaski LLC,,Baltimore,MD,(704) 823-6357,VALID,area code 704 outside target states,Amanda Groeschel,Director,,,,,,,,4612 Edmondson Ave,21229,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1356153597,,,,,1356153597,,,
B,"Eitan Hariri, DDS",,Baltimore,MD,(443) 898-3077,VALID,area code matches MD,"Eitan Hariri, DDS",DDS,,,,,,,,5801 Ritchie Hwy,21225,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1962395822,,,,,1962395822,,,
B,"Emily Chu, DDS",,Baltimore,MD,(410) 706-5928,VALID,area code matches MD,"Emily Chu, DDS",DDS,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1134476153,,,,,1134476153,,,
B,Erin R Wolfson DDS,,Baltimore,MD,(609) 238-0737,VALID,area code 609 outside target states,"Erin Wolfson, DDS",Dr,,,,,,,,5810 Harford Rd,21214,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1164117057,,,,,1164117057,,,
B,"Eui Sik Shin, DDS",,Baltimore,MD,(443) 241-2516,VALID,area code matches MD,"Eui Sik Shin, DDS",DDS,,,,,,,,1900 N Broadway,21213,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104233998,,,,,1104233998,,,
B,"Express Dental Emergency Services, LLC",,Baltimore,MD,(410) 699-1077,VALID,area code matches MD,"Dana Truesdale, DDS",Owner,,,,,,,,1111 Park Ave Ste 109,21201,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1972378164,,,,,1972378164,,,
B,Ez Smile Dental Inc,,Baltimore,MD,(410) 488-0600,VALID,area code matches MD,Payam Nourmand,Owner,,,,,,,,5006 Sinclair Ln,21206,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1750893095,,,,,1750893095,,,
B,First Dental,,Baltimore,MD,(410) 323-2875,VALID,area code matches MD; confirmed by 2 independent sources,"Suji Cha, DDS",Owner,,,,,,,,5710 Bellona Ave Ste 101,21212,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1336924737,,https://www.google.com/maps/place/First+Dental/data=!4m7!3m6!1s0x89c805658c8226d7:0x2992fff2c040e58b!8m2!3d39.3594783!4d-76.610992!16s%2Fg%2F1tdhfzmw!19sChIJ1yaCjGUFyIkRi-VAwPL_kik,,,1336924737,,,
B,"Francisco Humberto Nociti Junior, DDS",,Baltimore,MD,(410) 706-0416,VALID,area code matches MD,"Francisco Humberto Nociti Junior, DDS",DDS,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1134093503,,,,,1134093503,,,
B,Frederico Martinho,,Baltimore,MD,(410) 706-2973,VALID,area code matches MD,Frederico Martinho,Dentist,,,,,,,,650 W Baltimore St Rm 6258,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1851814065,,,,,1851814065,,,
B,"Gabriella Summa, DMD",,Baltimore,MD,(410) 955-1080,VALID,area code matches MD,"Gabriella Summa, DMD",DMD,,,,,,,,601 N Caroline St Fl 6,21287,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104521343,,,,,1104521343,,,
B,Garwyn Dental Center PC,Smiles R Us Dentistry,Baltimore,MD,(443) 621-2971,VALID,area code matches MD; confirmed by 2 independent sources,"Saman Radparvar, DDS",Dentist,,,,,,,,2300 Garrison Blvd,21216,General Dentistry,Practice (organisation),Primary (general),,2,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1912207184,,https://www.google.com/maps/place/Smiles+R+Us+Dentistry/data=!4m7!3m6!1s0x89c81b72bcf8b05d:0xbe8a4ed449f9b14c!8m2!3d39.3145684!4d-76.6770949!16s%2Fg%2F1v2jdwnn!19sChIJXbD4vHIbyIkRTLH5SdROir4,,,1912207184,,,
B,"Gavriel Shaliehsabou, DDS",,Baltimore,MD,(410) 344-3591,VALID,area code matches MD,"Gavriel Shaliehsabou, DDS",DDS,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1396538690,,,,,1396538690,,,
B,"Georgia Davis, DDS",,Baltimore,MD,(410) 383-9800,VALID,area code matches MD,"Georgia Davis, DDS",DDS,,,,,,,,1501 Division St,21217,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1336149715,,,,,1336149715,,,
B,"Giselle Ann Jose-Ching, D.D.S",,Baltimore,MD,(141) 033-2926,INVALID,not a valid NANP number,"Giselle Ann Jose-Ching, D.D.S",D.d.s,,,,,,,,301 Saint Paul St,21202,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1689015919,,,,,1689015919,,,
B,"Guilherme Arossi, DDS, MSC, PHD",,Baltimore,MD,(410) 706-7919,VALID,area code matches MD,"Guilherme Arossi, DDS, MSC, PHD","DDS, Msc, PHD",,,,,,,,650 W Baltimore St Fl 2,21201,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1114628658,,,,,1114628658,,,
B,"Harold Goodman, DMD",,Baltimore,MD,(410) 706-1189,VALID,area code matches MD,"Harold Goodman, DMD",DMD,,,,,,,,666 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1093779050,,,,,1093779050,,,
B,Hassan Khalid,,Baltimore,MD,(201) 257-7095,VALID,area code 201 outside target states,Hassan Khalid,Dentist,,,,,,,,2103 W Patapsco Ave,21230,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1497663777,,,,,1497663777,,,
B,Health Care For The Homeless,,Baltimore,MD,(410) 837-5533,VALID,area code matches MD,Meghal Shah,Director Revenue Cycle,,,,,,,,9150 Franklin Square Dr 3RD Floor,21237,General Dentistry,Practice (organisation),Primary (general),,3,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1801761762,,,,,1801761762,,,
B,"Health Care For The Homeless, Inc.",,Baltimore,MD,(443) 703-1400,VALID,area code matches MD,Kevin Lindamood,President & CEO,,,,,,,,2000 W Baltimore St Suite 247,21223,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1033573050,,,,,1033573050,,,
B,Healthy Dental Of Eastern Avenue LLC,,Baltimore,MD,(410) 888-0888,VALID,area code matches MD,"Madhu Venkata Nadimpalli, DDS, MPA",General Dentist / Owner,,,,,,,,7422 Eastern Ave,21224,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1932816501,,,,,1932816501,,,
B,Heera Ramaswamy,,Baltimore,MD,(443) 836-4740,VALID,area code matches MD,Heera Ramaswamy,Dentist,,,,,,,,2429 Frederick Ave,21223,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1821869710,,,,,1821869710,,,
B,Heywan Gessesse,,Baltimore,MD,(443) 703-3600,VALID,area code matches MD,Heywan Gessesse,Dentist,,,,,,,,5525 Eastern Ave Ste 202,21224,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1962250092,,,,,1962250092,,,
B,Hill Southern Dental Of Maryland Ppo PC,,Baltimore,MD,(410) 234-0020,VALID,area code matches MD,Erika Menjivar,Sr. Credentialing Specialist,,,,,,,,338 N Charles St,21201,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1780566521,,,,,1780566521,,,
B,Hussain Choudhary,,Baltimore,MD,(410) 921-0097,VALID,area code matches MD,Hussain Choudhary,Dentist,,,,,,,,1030 S Linwood Ave Unit 200,21224,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1932791605,,,,,1932791605,,,
