Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,Garwyn Dental Center PC,Baltimore,MD,(443) 621-2971,"Saman Radparvar, DDS",Dentist,,,,,2300 Garrison Blvd,21216,General Dentistry,Primary (general),2,1912207184,2024,Recent,NPPES NPI 1912207184,,,
B,Health Care For The Homeless,Baltimore,MD,(410) 837-5533,Meghal Shah,Director Revenue Cycle,,,,,9150 Franklin Square Dr 3RD Floor,21237,General Dentistry,Primary (general),3,1801761762,2025,Recent,NPPES NPI 1801761762,,,
B,"Health Care For The Homeless, Inc.",Baltimore,MD,(443) 703-1400,Kevin Lindamood,President & CEO,,,,,2000 W Baltimore St Suite 247,21223,General Dentistry,Primary (general),1,1033573050,2023,Recent,NPPES NPI 1033573050,,,
B,Healthy Dental Of Eastern Avenue LLC,Baltimore,MD,(410) 888-0888,"Madhu Venkata Nadimpalli, DDS, MPA",General Dentist / Owner,,,,,7422 Eastern Ave,21224,General Dentistry,Primary (general),1,1932816501,2022,Recent,NPPES NPI 1932816501,,,
B,Hill Southern Dental Of Maryland Ppo PC,Baltimore,MD,(410) 234-0020,Erika Menjivar,Sr. Credentialing Specialist,,,,,338 N Charles St,21201,General Dentistry,Primary (general),1,1780566521,2025,Recent,NPPES NPI 1780566521,,,
B,"Infinite Healthy Smile, LLC",Baltimore,MD,(443) 266-9400,"Payam Nourmand, DDS",Agent,,,,,1528 Country Ridge Ln,21221,General Dentistry,Primary (general),1,1396589628,2024,Recent,NPPES NPI 1396589628,,,
B,"Jenx Family Dentistry, L.L.C.",Baltimore,MD,(443) 564-3617,"Nicole Stewart-Joseph, DDS",Agent/owner,,,,,7850 Rossville Blvd Ste 210,21236,General Dentistry,Primary (general),1,1134680226,2024,Recent,NPPES NPI 1134680226,,,
B,"Joshi And Associates, LLC",Baltimore,MD,(410) 435-8080,"Neena Joshi, DDS",Owner,,,,,1900 E Northern Pkwy Ste 103,21239,General Dentistry,Primary (general),1,1306655667,2025,Recent,NPPES NPI 1306655667,,,
B,Kourosh Mehrabian DDS & Associates,Baltimore,MD,(240) 667-7615,"Kourosh Mehrabian, D.D.S",CEO,,,,,1725 Eastern Ave,21231,General Dentistry,Primary (general),3,1164264677,2024,Recent,NPPES NPI 1164264677,,,
B,Maiden Choice Family Dental LLC,Baltimore,MD,(410) 247-4728,"Jun Park, DDS",Owner,,,,,4660 Wilkens Ave Ste 301,21229,General Dentistry,Primary (general),1,1235939018,2025,Recent,NPPES NPI 1235939018,,,
B,Naum Shats Family Dental Care P.a,Baltimore,MD,(410) 764-6998,"Naum Shats, DDS",Owner,,,,,6821 Reisterstown Rd Ste 201,21215,General Dentistry,Primary (general),1,1568240240,2023,Recent,NPPES NPI 1568240240,,,
B,Overlea Dental Inc.,Baltimore,MD,(410) 254-8624,"Sheida Nakhaei, DDS",Owner,info@toothfairyspa.com,NPPES federal registry filing,,,6411 Belair Rd,21206,General Dentistry,Primary (general),1,1225757222,2022,Recent,NPPES NPI 1225757222,,,
B,"Reza Tafrishi D.d.s.,p.c.",Baltimore,MD,(240) 505-0429,"Reza Tafrishi, DDS",President,,,,,1003 N Point Blvd Ste 601,21224,General Dentistry,Primary (general),1,1831862580,2026,Recent,NPPES NPI 1831862580,,,
B,Ronald B Montano DDS PC,Baltimore,MD,(410) 727-4746,Shaun Urbanozo,Credentialing Manager,,,,,1253 W Pratt St,21223,General Dentistry,Primary (general),1,1629251228,2025,Recent,NPPES NPI 1629251228,,,
B,Sinazara Group LLC,Baltimore,MD,(443) 410-4548,"Sina Behmanesh, DDS",Owner,,,,,1727 Gorsuch Ave,21218,General Dentistry,Primary (general),2,1467962258,2022,Recent,NPPES NPI 1467962258,,,
B,"Smile Dental, LLC",Baltimore,MD,(410) 337-0046,"Alex Ant, DDS",General Dentist,,,,,535 Dundalk Ave Ste 2,21224,General Dentistry,Primary (general),1,1699297838,2023,Recent,NPPES NPI 1699297838,,,
B,Smile Rotunda LLC,Baltimore,MD,(410) 889-7100,"Koby Sarubin, DDS",Doctor Owner,info@smilerotunda.com,NPPES federal registry filing,,,711 W 40TH St Ste213,21211,General Dentistry,Primary (general),1,1003581257,2026,Recent,NPPES NPI 1003581257,,,
B,Smile Solutions Of Baltimore,Baltimore,MD,(410) 377-2000,Michael Fenlon,Business Manager,,,,,6601 York Rd,21212,General Dentistry,Primary (general),2,1699260968,2024,Recent,NPPES NPI 1699260968,,,
B,The Dental Office Inc.,Baltimore,MD,(410) 542-6900,Charles Shelton,President,,,,,5418 Park Heights Ave,21215,General Dentistry,Primary (general),1,1215726203,2025,Recent,NPPES NPI 1215726203,,,
B,Bethesda Dental Specialists LLC,Bethesda,MD,(301) 654-3011,Mohammad Rouhanian,President,,,,,6931 Arlington Rd Ste T200,20814,General Dentistry,Primary (general),3,1699543132,2026,Recent,NPPES NPI 1699543132,,,
B,Bethesda Family Dental,Bethesda,MD,(282) 683-9165,Curtis Smith,Chief Financial Officer,,,,,10215 Fernwood Rd Ste 415,20817,General Dentistry,Primary (general),1,1437082294,2026,Recent,NPPES NPI 1437082294,,,
B,Curley Kline Dentistry,Bethesda,MD,(301) 229-5200,"Alan Kline, DDS",Doctor,,,,,4701 Sangamore Rd Ste N250,20816,General Dentistry,Primary (general),1,1154074615,2022,Recent,NPPES NPI 1154074615,,,
B,Dental Associates Of Maryland LLC,Bethesda,MD,(202) 753-6542,"Nader Sidhom, DMD",Owner Dentist,,,,,4808 Del Ray Ave Ste 104,20814,General Dentistry,Primary (general),1,1720901457,2026,Recent,NPPES NPI 1720901457,,,
B,First Class Smiles By Asante LLC,Bethesda,MD,(301) 264-5015,"Arlene Asante, DDS",Owner,,,,,7201 Wisconsin Ave Ste 370,20814,General Dentistry,Primary (general),2,1386367993,2022,Recent,NPPES NPI 1386367993,,,
B,Fusion Dental,Bethesda,MD,(301) 652-2123,Celia Hayes,Credentialing Coordinator,,,,,7425 Arlington Rd,20814,General Dentistry,Primary (general),2,1336877299,2022,Recent,NPPES NPI 1336877299,,,
B,"Kary Dental, LLC",Bethesda,MD,(860) 465-5279,"Andrew Kary, DDS",Owner/dentist,,,,,7700 Wisconsin Ave Ste C,20814,General Dentistry,Primary (general),1,1174487789,2025,Recent,NPPES NPI 1174487789,,,
B,Pedg Bethesda Row MD LLC,Bethesda,MD,(301) 377-8306,"Dongjin Shin, DMD",Owner,,,,,4825 Bethesda Ave Ste 308,20814,General Dentistry,Primary (general),2,1366360117,2026,Recent,NPPES NPI 1366360117,,,
B,Puja Agarwal DDS PC,Bethesda,MD,(425) 247-5518,"Puja Agarwal, DDS",DDS,,,,,8315 N Brook Ln Ste 101,20814,General Dentistry,Primary (general),2,1093302325,2023,Recent,NPPES NPI 1093302325,,,
B,Smile & Company LLC,Bethesda,MD,(240) 630-4299,"Aynur Ismayil, DMD",Dentist,,,,,7220 Wisconsin Ave Ste 303,20814,General Dentistry,Primary (general),1,1366124786,2023,Recent,NPPES NPI 1366124786,,,
B,Suh Yun Chang LLC,Bethesda,MD,(301) 530-5909,Susan Chang,President,,,,,10401 Old Georgetown Rd Ste 405,20814,General Dentistry,Primary (general),1,1093452047,2022,Recent,NPPES NPI 1093452047,,,
B,Wyngate Dental Of Bethesda LLC,Bethesda,MD,(301) 530-8008,"Taylor Cole Ball, DDS",Owner,,,,,5648 Shields Dr,20817,General Dentistry,Primary (general),1,1649982463,2022,Recent,NPPES NPI 1649982463,,,
B,Dentist In Bowie LLC,Bowie,MD,(803) 233-6141,Sreekanth Emani,Manager,semani@todaysdentalsc.com,NPPES federal registry filing,,,14999 Health Center Dr Ste 110,20716,General Dentistry,Primary (general),1,1376278424,2022,Recent,NPPES NPI 1376278424,,,
B,"Omni Dental Group, Inc.",Bowie,MD,(301) 809-0029,"Fariborz Baik, D.D.S.",President,,,,,4321 Collington Rd Ste 210,20716,General Dentistry,Primary (general),1,1437378601,2024,Recent,NPPES NPI 1437378601,,,
B,Silverspoon Dental And Associates,Bowie,MD,(301) 262-1888,"Tyrus Montgomery, DMD",Dentist,,,,,12300 Kemmerton Ln,20715,General Dentistry,Primary (general),2,1962365288,2025,Recent,NPPES NPI 1962365288,,,
B,"Simple Miracles Dentistry, LLC",Bowie,MD,(301) 383-0958,Shana Dicks,General Dentist,,,,,16900 Science Dr Ste 110,20715,General Dentistry,Primary (general),1,1952189136,2023,Recent,NPPES NPI 1952189136,,,
B,Calcium Dental,Brandywine,MD,(724) 734-3593,"Diondre Venable, DDS",Owner/general Dentist,,,,,15805 Robert Crain Highway SW Suite E,20613,General Dentistry,Primary (general),1,1649021973,2024,Recent,NPPES NPI 1649021973,,,
B,Burtonsville Center For Dental Sleep Medicine,Burtonsville,MD,(301) 250-0867,"Zhuoxun Chen, DDS, PHD",Co-Owner,,,,,3905 National Dr Ste 370,20866,General Dentistry,Primary (general),1,1578400032,2026,Recent,NPPES NPI 1578400032,,,
B,Simple Smile Dental LLC,Catonsville,MD,(410) 777-9134,"Payam Nourmand, DDS",Agent,,,,,405 Frederick Rd Ste 152,21228,General Dentistry,Primary (general),1,1194569640,2024,Recent,NPPES NPI 1194569640,,,
B,"Anett John, Dds, LLC",Chevy Chase,MD,(301) 652-3317,"Anett John, DDS",Owner,,,,,5530 Wisconsin Ave Ste 1240,20815,General Dentistry,Primary (general),1,1821515743,2022,Recent,NPPES NPI 1821515743,,,
B,Artisan Dental Of Chevy Chase PLLC,Chevy Chase,MD,(301) 652-1100,Jesse Farver,Office Manager,,,,,5530 Wisconsin Ave Ste 712,20815,General Dentistry,Primary (general),1,1457184293,2024,Recent,NPPES NPI 1457184293,,,
B,Kristy Lee DDS LLC,Chevy Chase,MD,(301) 986-4814,"Kristy Lee, DDS",Owner,,,,,5530 Wisconsin Ave Ste 710,20815,General Dentistry,Primary (general),1,1992407894,2023,Recent,NPPES NPI 1992407894,,,
B,"Revive, Dds, LLC",Chevy Chase,MD,(301) 664-9596,Caroline Reed,Consultant,,,,,4601 N Park Ave # C7,20815,General Dentistry,Primary (general),1,1336894708,2022,Recent,NPPES NPI 1336894708,,,
B,Maryland Sleep Doc Inc,Clarksville,MD,(408) 802-0664,"Neelima Yerra, DDS",President,,,,,5005 Signal Bell Ln Ste 210,21029,General Dentistry,Primary (general),1,1902629272,2024,Recent,NPPES NPI 1902629272,,,
B,Allclear Dentistry LLC,Columbia,MD,(410) 381-7300,"James Cleary, DDS",Owner,,,,,8640 Guilford Rd Ste 221A,21046,General Dentistry,Primary (general),1,1811683766,2023,Recent,NPPES NPI 1811683766,,,
B,Cedar Smiles,Columbia,MD,(443) 693-0333,Alireza Rajaei,Owner,contact@r3dental.com,NPPES federal registry filing,,,10910 Little Patuxent Pkwy Ste 206,21044,General Dentistry,Primary (general),2,1659097954,2022,Recent,NPPES NPI 1659097954,,,
B,Dental One Associates Columbia PC,Columbia,MD,(410) 884-3666,Victoria Johnson,Cro,,,,,10630 Little Patuxent Pkwy 410,21044,General Dentistry,Primary (general),1,1356466536,2026,Recent,NPPES NPI 1356466536,,,
B,Dobbin Dental Suite,Columbia,MD,(410) 997-9366,Kristin Wingfield,Office Manager,,,,,6460 Dobbin Rd Ste B,21045,General Dentistry,Primary (general),1,1508930132,2025,Recent,NPPES NPI 1508930132,,,
B,"John N Chmbarlis Centre Park Family Dentistry , PC",Columbia,MD,(410) 997-3100,"John Chambarlis, DDS",Dentist,,,,,8895 Centre Park Dr Ste D,21045,General Dentistry,Primary (general),2,1063108298,2023,Recent,NPPES NPI 1063108298,,,
B,Model Dental Clinic,Columbia,MD,(410) 730-6666,Roghieh Atapour,Owner Dentist,,,,,9520 Berger Rd Ste 105,21046,General Dentistry,Primary (general),1,1548392152,2024,Recent,NPPES NPI 1548392152,,,
B,Optimal Dental,Columbia,MD,(832) 415-4957,"Fardous Medani, DDS",CEO/owner,,,,,7060 Oakland Mills Rd Ste J,21046,General Dentistry,Primary (general),1,1245199165,2026,Recent,NPPES NPI 1245199165,,,
B,"Ray M Becker, D.d.s., P.A.",Columbia,MD,(410) 730-4674,"Ray Becker, D.D.S.",President/owner,,,,,8894 Stanford Blvd Ste 200,21045,General Dentistry,Primary (general),1,1427151398,2023,Recent,NPPES NPI 1427151398,,,
B,"The Dental Office Of Nathaniel Fogel, DDS LLC",Columbia,MD,(410) 730-3311,"Nathaniel Fogel, DDS",Member,,,,,8815 Centre Park Dr Ste 310,21045,General Dentistry,Primary (general),1,1841089539,2025,Recent,NPPES NPI 1841089539,,,
B,"Today'S Smile, L.L.C.",Columbia,MD,(410) 997-8383,"Stanley Park, DDS",Owner/sole Member,,,,,"10400 Little Patuxent Pkwy, Ste 310",21044,General Dentistry,Primary (general),1,1861836900,2026,Recent,NPPES NPI 1861836900,,,
B,Hyun Dong Kim DDS LLC,Ellicott City,MD,(410) 461-3747,"David Kim, DDS",Dentist,,,,,9275 Baltimore National Pike Ste 103,21042,General Dentistry,Primary (general),1,1487516571,2025,Recent,NPPES NPI 1487516571,,,
B,"Kim & Kim, D.d.s., P.A.",Ellicott City,MD,(410) 461-2424,Pam Bahk,Operations Manager,,,,,8801 Baltimore National Pike Ste 17,21043,General Dentistry,Primary (general),1,1043905367,2023,Recent,NPPES NPI 1043905367,,,
B,Singer Dental Associates LLC,Ellicott City,MD,(410) 740-9400,"Todd Singer, DDS",CEO,,,,,5126 Dorsey Hall Dr,21042,General Dentistry,Primary (general),2,1467202994,2024,Recent,NPPES NPI 1467202994,,,
B,T&m Dental LLC,Ellicott City,MD,(410) 750-0207,"Maneet Gulati, DDS",Owner,,,,,3459 Saint Johns Ln Ste 1,21042,General Dentistry,Primary (general),1,1861266330,2023,Recent,NPPES NPI 1861266330,,,
B,Atulkumar Purohit DDS LLC,Frederick,MD,(301) 662-0131,Pragna Purohit,Office Manager,,,,,"801 Toll House Avenue, Frederick Medical Center Building I",21701,General Dentistry,Primary (general),1,1932918695,2025,Recent,NPPES NPI 1932918695,,,
B,"Better Smiles Family Dental, LLC",Frederick,MD,(301) 494-1884,"Ngocbich Florentino, DDS",General Dentist,,,,,1011 E Patrick St,21701,General Dentistry,Primary (general),1,1558143453,2023,Recent,NPPES NPI 1558143453,,,
B,"Dr E.J. Stringer, D.m.d., P.A.",Frederick,MD,(301) 663-5550,Richard Stringer,CEO,,,,,60 Thomas Johnson Dr Ste 1,21702,General Dentistry,Primary (general),2,1104237858,2024,Recent,NPPES NPI 1104237858,,,
B,Frederick Health Medical Group LLC,Frederick,MD,(240) 566-7005,Jenny Fitzpatrick,"Director, Professional Fees Revenue",,,,,516 Trail Ave,21701,General Dentistry,Primary (general),1,1073973012,2026,Recent,NPPES NPI 1073973012,,,
B,My Frederick Dentist LLC,Frederick,MD,(301) 698-9552,"Cyrus Allafi, DDS",CEO,,,,,2100 Old Farm Dr # 1-B,21702,General Dentistry,Primary (general),1,1942767074,2022,Recent,NPPES NPI 1942767074,,,
B,Samuel K Huang DDS LLC,Frederick,MD,(301) 631-5748,Samuel Huang,Owner,,,,,196 Thomas Johnson Dr Ste 100,21702,General Dentistry,Primary (general),1,1689960619,2026,Recent,NPPES NPI 1689960619,,,
B,Smooth Smiles LLC,Frederick,MD,(202) 365-8001,"Sheila Mazhari, DMD",Dentist/owner,,,,,7101 Guilford Dr Ste 205,21704,General Dentistry,Primary (general),1,1578422887,2026,Recent,NPPES NPI 1578422887,,,
B,The Wobbly Tooth LLC,Frederick,MD,(301) 663-4012,Caroline Reed,Consultant,,,,,176 Thomas Johnson Dr Ste 200,21702,General Dentistry,Primary (general),1,1477238848,2023,Recent,NPPES NPI 1477238848,,,
B,Trevor F Maples DDS LLC,Frederick,MD,(301) 663-1700,"Trevor Maples, DDS","Dentist, Owner",,,,,2100 Old Farm Dr Ste 1F,21702,General Dentistry,Primary (general),1,1922789387,2024,Recent,NPPES NPI 1922789387,,,
B,Vama LLC,Frederick,MD,(217) 414-4234,"Chetan Baddam, DDS",Owner,,,,,9093 Ridgefield Dr Ste 203,21701,General Dentistry,Primary (general),1,1962190025,2023,Recent,NPPES NPI 1962190025,,,
B,Anahita Norouzi DDS & Associates PC,Gaithersburg,MD,(240) 550-3636,"Anahita Norouzi, DDS",Dentist Owner,,,,,8927 Shady Grove Ct # 21A,20877,General Dentistry,Primary (general),1,1578311346,2024,Recent,NPPES NPI 1578311346,,,
B,Andrew Tong Dental LLC,Gaithersburg,MD,(301) 216-1780,"Andrew Tong, DDS, MS",Periodontist,,,,,903 Russell Ave Ste 200,20879,General Dentistry,Primary (general),1,1710848684,2025,Recent,NPPES NPI 1710848684,,,
B,"Angamuthu & Associates, D.d.s., P.A.",Gaithersburg,MD,(301) 990-3697,"Vijayalakshmi Angamuthu, DDS",General Dentist,,,,,4 Professional Drive Suite 121,20879,General Dentistry,Primary (general),1,1437360971,2024,Recent,NPPES NPI 1437360971,,,
B,Azimaie Dental Group LLC,Gaithersburg,MD,(301) 747-0575,"Taha Azimaie, M.S. D.M.D. M.S.E.",President/owner,,,,,308 Main St,20878,General Dentistry,Primary (general),1,1629812557,2024,Recent,NPPES NPI 1629812557,,,
B,Chamber Family Dentistry LLC,Gaithersburg,MD,(301) 216-0592,"Parmender Chamber, DDS",Owner/dentist,,,,,8 Russell Ave Ste 105,20877,General Dentistry,Primary (general),2,1215641428,2023,Recent,NPPES NPI 1215641428,,,
B,"Dr, Lourdes R Solis Family Dentistry Of Gaithersburg",Gaithersburg,MD,(301) 990-8435,Carlos Solis,Manager,,,,,426 E Diamond Ave,20877,General Dentistry,Primary (general),1,1033081518,2025,Recent,NPPES NPI 1033081518,,,
B,Gaithersburg Dental & Beauty Center,Gaithersburg,MD,(301) 987-5527,"Anna Grinitsyna, DDS",Owener,,,,,8901 Shady Grove Ct,20877,General Dentistry,Primary (general),1,1679387617,2025,Recent,NPPES NPI 1679387617,,,
B,"Gaithersburg Modern Dentistry, LLC",Gaithersburg,MD,(240) 801-3138,"Ali Shahrestani, DMD",Owner,,,,,812 Muddy Branch Rd,20878,General Dentistry,Primary (general),1,1578242780,2023,Recent,NPPES NPI 1578242780,,,
B,"Gordon Center For General And Advanced Denistry, LLC",Gaithersburg,MD,(301) 258-1998,"Leonard Gordon, DDS",Dentist,,,,,656 Quince Orchard Rd Ste 104,20878,General Dentistry,Primary (general),1,1487485413,2024,Recent,NPPES NPI 1487485413,,,
B,"Hanlian Xiao, Dmd, LLC",Gaithersburg,MD,(240) 800-7008,"Hanlian Xiao, DMD",Owner,,,,,11906 Darnestown Rd Ste G,20878,General Dentistry,Primary (general),1,1225989528,2026,Recent,NPPES NPI 1225989528,,,
B,Lakeside Dental Smiles LLC,Gaithersburg,MD,(301) 990-7778,Alireza Rajaei,Owner,,,,,100 Lakeforest Blvd Ste 620,20877,General Dentistry,Primary (general),3,1033953005,2024,Recent,NPPES NPI 1033953005,,,
B,"Lifetime Dental Care Of Maryland, Badger, P.C.",Gaithersburg,MD,(301) 330-0911,Courtney Monteith,Credentialing Coordinator,,,,,808 Muddy Branch Rd,20878,General Dentistry,Primary (general),1,1285373860,2022,Recent,NPPES NPI 1285373860,,,
B,"Maryland Dental Affiliates, P.C.",Gaithersburg,MD,(301) 926-8282,"Behnaz Yalda, DMD",Managing Dentist,,,,,803 Russell Ave Ste 3A,20879,General Dentistry,Primary (general),1,1417644790,2025,Recent,NPPES NPI 1417644790,,,
B,Maryland Dental Associates LLC,Gaithersburg,MD,(019) 875-5273,R Patricia Hower,Credentialing Specialist,,,,,8901 Shady Grove Ct,20877,General Dentistry,Primary (general),1,1285381590,2022,Recent,NPPES NPI 1285381590,,,
B,"Maryland Oral Diagnosis And Therapeutics, LLC",Gaithersburg,MD,(301) 869-8666,"Di Sun, DDS PHD",Director,,,,,610 Professional Dr Ste 215,20879,General Dentistry,Primary (general),1,1760654784,2026,Recent,NPPES NPI 1760654784,,,
B,Mj Cosmetic Dentistryllc,Gaithersburg,MD,(240) 683-6009,"Enrique Farina, DMD",Owner,,,,,20036 Goshen Rd,20879,General Dentistry,Primary (general),1,1932032786,2026,Recent,NPPES NPI 1932032786,,,
B,"Pediatric Dental Group,llc",Gaithersburg,MD,(301) 793-1288,Amir Tofigh,Member,,,,,19610 Club House Rd,20886,General Dentistry,Primary (general),1,1699426668,2022,Recent,NPPES NPI 1699426668,,,
B,Portable Smiles Mobile Dmv,Gaithersburg,MD,(734) 260-2601,Gloria Sotelo,Office Manager,,,,,127 Bookham Ln,20877,General Dentistry,Primary (general),1,1891471926,2023,Recent,NPPES NPI 1891471926,,,
B,Puja Agarwal DDS PC,Gaithersburg,MD,(301) 869-9161,"Puja Agarwal, DDS",Owner,,,,,933 Russell Ave Ste B,20879,General Dentistry,Primary (general),1,1770466922,2025,Recent,NPPES NPI 1770466922,,,
B,Rajwant Singh DDS PC,Gaithersburg,MD,(301) 977-6628,Rajwant Singh,Dentist,,,,,201 N Frederick Ave,20877,General Dentistry,Primary (general),1,1508672122,2024,Recent,NPPES NPI 1508672122,,,
B,Revive Implant And Family Dental Center,Gaithersburg,MD,(703) 626-0460,"Sameea Mahmud, DMD",Dentist,,,,,811 Russell Ave Ste C,20879,General Dentistry,Primary (general),1,1295559359,2024,Recent,NPPES NPI 1295559359,,,
B,Vedic Dental Inc,Gaithersburg,MD,(301) 738-1074,"Kalpna Ranadive, DMD",Dentist,,,,,10810 Darnestown Rd Ste H2,20878,General Dentistry,Primary (general),1,1992906168,2024,Recent,NPPES NPI 1992906168,,,
B,A Alibakhshi & Associates PC,Germantown,MD,(301) 540-0500,"Ali Alibakhshi, DDS",Owner/ Dentist,,,,,19512 Amaranth Dr A,20874,General Dentistry,Primary (general),1,1861508962,2025,Recent,NPPES NPI 1861508962,,,
