Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
A,Dworkin Dental,,Milford,CT,(203) 701-6700,VALID,area code matches CT; confirmed by 2 independent sources,Tracey Capobianco,Practice Administrator,info@dworkindental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://dworkindental.com,321 Boston Post Rd Ste 12,06460,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1184364952,https://dworkindental.com,,https://dworkindental.com/,,1184364952,,,
A,"Norwalk Dental Group, PLLC",,Norwalk,CT,(718) 968-5350,CHECK,"area code 718 belongs to NY, practice is in CT","David Lin, DDS",Dentist,info@norwalkdentalgroup.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://norwalkdentalgroup.com,9 Washington St,06854,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1659298669,https://norwalkdentalgroup.com,,https://norwalkdentalgroup.com/,,1659298669,,,
A,Pooja Rajesh Bhinde,Dr. Dental: Dentistry & Braces Norwalk,Norwalk,CT,(203) 883-5069,VALID,area code matches CT; confirmed by 3 independent sources,Pooja Rajesh Bhinde,Dentist,patientbilling@mydrdental.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.mydrdental.com/,360 Connecticut Ave,06854,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1548193790,https://www.mydrdental.com/,https://www.google.com/maps/place/Dr.+Dental:+Dentistry+%26+Braces+Norwalk/data=!4m7!3m6!1s0x89e81e72e08dfb9b:0x44e004c9459dcdf9!8m2!3d41.1019713!4d-73.4392579!16s%2Fg%2F1hc78g67p!19sChIJm_uN4HIe6IkR-c2dRckE4EQ,https://www.mydrdental.com/contact/,,1548193790,,,
A,"Dorota Brynda-Hansen, DDS",Brynda-Hansen Dorota DDS,Orange,CT,(203) 795-0330,VALID,area code matches CT; confirmed by 3 independent sources,"Dorota Brynda-Hansen, DDS",DDS,office@orangedentalgroupct.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.orangedentalgroupct.com/about,472 Boston Post Rd Ste 5,06477,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1568609386,https://www.orangedentalgroupct.com/about,https://www.google.com/maps/place/Brynda-Hansen+Dorota+DDS/data=!4m7!3m6!1s0x89e875c0d5d85189:0xb605b73d672c2115!8m2!3d41.2565229!4d-73.013385!16s%2Fg%2F1tksjv7y!19sChIJiVHY1cB16IkRFSEsZz23BbY,https://www.orangedentalgroupct.com/about,,1568609386,,,
A,"Kelsey Flanagan, DDS",Ridgefield Cosmetic & General Dentistry,Ridgefield,CT,(203) 438-8866,VALID,area code matches CT; confirmed by 3 independent sources,"Kelsey Flanagan, DDS",DDS,ridgefieldcosmeticdentistry@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.ridgefielddentistry.com/,65 Danbury Rd,06877,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1962902221,http://www.ridgefielddentistry.com/,https://www.google.com/maps/place/Ridgefield+Cosmetic+%26+General+Dentistry/data=!4m7!3m6!1s0x89c2aa390d2aab25:0x1c103d7dc77c51c7!8m2!3d41.2914458!4d-73.4948583!16s%2Fg%2F1tfdzsjj!19sChIJJasqDTmqwokRx1F8x309EBw,https://www.ridgefielddentistry.com/,CHECK - likely typo in the practice's own filing,1962902221,,,
A,"Natasha Fansiwala, DMD",Distinctive Dental Service Ridgefield,Ridgefield,CT,(203) 431-4344,VALID,area code matches CT; confirmed by 3 independent sources,"Natasha Fansiwala, DMD",DMD,ridgefieldctdentist@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.ddsridgefieldct.com/,80 Grove St,06877,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1467130757,http://www.ddsridgefieldct.com/,https://www.google.com/maps/place/Distinctive+Dental+Service+Ridgefield/data=!4m7!3m6!1s0x4e965a0befd4cd39:0x35ef81b9ddfc2a06!8m2!3d41.2886522!4d-73.4954825!16s%2Fg%2F11v63v0yj4!19sChIJOc3U7wtalk4RBir83bmB7zU,https://www.ddsridgefieldct.com/,CHECK - likely typo in the practice's own filing,1467130757,,,
A,"Peter M Ferrara, D.d.s., L.l.c","Ferrara Family Dental, Margaret G. Ferrara, DDS",Shelton,CT,(203) 242-7721,VALID,area code matches CT; confirmed by 3 independent sources,"Peter Ferrara, DDS",Owner,info@ferraractdental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.ferrarafamilydental.com/,4 Corporate Drive Suite 383,06484,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1205057361,http://www.ferrarafamilydental.com/,"https://www.google.com/maps/place/Ferrara+Family+Dental,+Margaret+G.+Ferrara,+DDS/data=!4m7!3m6!1s0x89e80af45f319ec5:0x661058406707e0ff!8m2!3d41.2762233!4d-73.1308758!16s%2Fg%2F11b7hmcr53!19sChIJxZ4xX_QK6IkR_-AHZ0BYEGY",https://ferraractdental.com/,,1205057361,,,
A,"Michael B Stein, Dmd, PC",The Stein Dental Group,Stamford,CT,(203) 329-8444,VALID,area code matches CT; confirmed by 3 independent sources,"Michael Stein, DMD",Owner,smile@thesteindentalgroup.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://thesteindentalgroup.com/,1081 Hope St,06907,General Dentistry,Practice (organisation),Primary (general),4.8,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1649219072,https://thesteindentalgroup.com/,https://www.google.com/maps/place/The+Stein+Dental+Group/data=!4m7!3m6!1s0x89c2a11bec906faf:0xafa31043fda4b601!8m2!3d41.0955308!4d-73.5190396!16s%2Fg%2F1tgfxk8r!19sChIJr2-Q7BuhwokRAbak_UMQo68,https://thesteindentalgroup.com/,,1649219072,,,
A,Cordial Family Dental LLC,,Stratford,CT,(203) 418-8566,VALID,area code matches CT; confirmed by 2 independent sources,"Rosabel Tobar, DDS",Owner,admin@cordialfamilydental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://cordialfamilydental.com,2268 Main St,06615,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1598631855,https://cordialfamilydental.com,,https://cordialfamilydental.com/,,1598631855,,,
A,Dental Flossophy LLC,Astra Dental - Stratford,Stratford,CT,(203) 551-9090,VALID,area code matches CT; confirmed by 3 independent sources,"Harkirat Sran, DMD",Owner,info@astradentalct.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.astradentalct.com/,2499 Main St Unit D,06615,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104530674,http://www.astradentalct.com/,https://www.google.com/maps/place/Astra+Dental+-+Stratford/data=!4m7!3m6!1s0x89e80d15b950d385:0x86f398b4b1c2e93a!8m2!3d41.194285!4d-73.1320518!16s%2Fg%2F11kj79q8ss!19sChIJhdNQuRUN6IkROunCsbSY84Y,https://www.astradentalct.com/contact/,,1104530674,,,
A,"Dr Dental Of Connecticut, PC",Dr. Dental,Stratford,CT,(203) 378-8500,VALID,area code matches CT; confirmed by 3 independent sources,Alex Faigel,CEO,patientbilling@mydrdental.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.mydrdental.com/location/connecticut/stratford/,200 E Main St,06614,General Dentistry,Practice (organisation),Primary (general),,2,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1407182033,https://www.mydrdental.com/location/connecticut/stratford/,https://www.google.com/maps/place/Dr.+Dental/data=!4m7!3m6!1s0x89e80c93e3313ee1:0xdafc40e1e82f3499!8m2!3d41.2030112!4d-73.1169402!16s%2Fg%2F1w8wc1dp!19sChIJ4T4x45MM6IkRmTQv6OFA_No,https://www.mydrdental.com/contact/,,1407182033,,,
A,"Stratford Smiles, PLLC",Stratford Smiles,Stratford,CT,(203) 375-3068,VALID,area code matches CT; confirmed by 3 independent sources,"Yuchen Sheng, DMD",Managing Member,ssfrontoffice2945@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.stratfordsmilesdentists.com/,2945 Main St,06614,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1942911524,https://www.stratfordsmilesdentists.com/,https://www.google.com/maps/place/Stratford+Smiles/data=!4m7!3m6!1s0x89e80cf4d0ef4443:0x6b34f3c042b024e9!8m2!3d41.2006322!4d-73.1314735!16s%2Fg%2F1tcwxrsc!19sChIJQ0Tv0PQM6IkR6SSwQsDzNGs,https://www.stratfordsmilesdentists.com/,CHECK - likely typo in the practice's own filing,1942911524,,,
A,Deanna Davidyuk DMD PLLC,Deanna Davidyuk DMD - Loudonville Aesthetic Dentistry,Albany,NY,(518) 438-6800,VALID,area code matches NY; confirmed by 3 independent sources,"Deanna Davidyuk, DMD",Dentist,office@davidyukdmd.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://loudonvilleaestheticdentistry.com/,476 Albany Shaker Rd,12211,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1588467021,https://loudonvilleaestheticdentistry.com/,https://www.google.com/maps/place/Deanna+Davidyuk+DMD+-+Loudonville+Aesthetic+Dentistry/data=!4m7!3m6!1s0x89de0b959f7bc1e9:0xfe698992cec5d49b!8m2!3d42.7051395!4d-73.7768302!16s%2Fg%2F11ydkpbpxq!19sChIJ6cF7n5UL3okRm9TFzpKJaf4,https://loudonvilleaestheticdentistry.com/,,1588467021,,,
A,"Jenna Berin, DMD","Jenna Fiman, DMD",Albany,NY,(518) 462-1471,VALID,area code matches NY; confirmed by 3 independent sources,"Jenna Berin, DMD",DMD,dentist@drfiman.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://drfiman.com/,326 Northern Blvd Loudon Plaza,12204,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1952313918,https://drfiman.com/,"https://www.google.com/maps/place/Jenna+Fiman,+DMD/data=!4m7!3m6!1s0x89de0bd12cbb4f13:0x7cbdde0e82b48aee!8m2!3d42.6751445!4d-73.7491188!16s%2Fg%2F1vxw980n!19sChIJE0-7LNEL3okR7oq0gg7evXw",https://drfiman.com/contact-us,,1952313918,,,
A,"Esther Toepfer, DDS",Nickel City Dentistry,Amherst,NY,(716) 839-1546,VALID,area code matches NY; confirmed by 3 independent sources,"Esther Toepfer, DDS",DDS,snyder@nickelcitydentistry.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,http://www.nickelcitydentistry.com/,4498 Main St Ste 2,14226,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1720641988,http://www.nickelcitydentistry.com/,https://www.google.com/maps/place/Nickel+City+Dentistry/data=!4m7!3m6!1s0x89d37305a5887103:0x963cdb77c521f1f1!8m2!3d42.9638023!4d-78.7837142!16s%2Fg%2F1q69r73zk!19sChIJA3GIpQVz04kR8fEhxXfbPJY,https://www.nickelcitydentistry.com/,,1720641988,,,
A,Prohealth Dental PLLC,"Daniel P. Duggan, DDS",Bay Shore,NY,(631) 586-6300,VALID,area code matches NY; confirmed by 3 independent sources,Natalya Korobeynyk,Rcm,debbieb.kalmardds@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.kalmarfamilydentistry.com/our-team/daniel-duggan-dds/,11 Bay Shore Rd,11706,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1548807894,https://www.kalmarfamilydentistry.com/our-team/daniel-duggan-dds/,https://www.google.com/maps/place/ProHEALTH+Dental/data=!4m7!3m6!1s0x89e82d7b0d757f99:0xd6c406d7145ca103!8m2!3d40.7391799!4d-73.293743!16s%2Fg%2F11hf66g78q!19sChIJmX91DXst6IkRA6FcFNcGxNY,https://www.kalmarfamilydentistry.com/our-team/daniel-duggan-dds/,CHECK - likely typo in the practice's own filing,1548807894,,,
A,Dentistry By Sherry,,Bayside,NY,(347) 308-6888,VALID,area code matches NY; confirmed by 2 independent sources,"Sherry Aviczer, DDS",Dentist,info@dentistrybysherry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://dentistrybysherry.com,4018 Bell Blvd,11361,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1992594907,https://dentistrybysherry.com,,https://dentistrybysherry.com/,,1992594907,,,
A,Kings Family Dentistry NY PLLC,,Brooklyn,NY,(718) 469-3000,VALID,area code matches NY; confirmed by 2 independent sources,Jagjeet Singh,Office Manager,info@kingsdentists.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://kingsfamilydentistryny.com,1101 Flatbush Ave,11226,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1205641719,https://kingsfamilydentistryny.com,,https://kingsfamilydentistryny.com/,,1205641719,,,
A,NY Smiles Dental Studio PLLC,,Brooklyn,NY,(718) 475-6699,VALID,area code matches NY; confirmed by 2 independent sources,"Yadverinder Singh, DMD",Owner Dentist,nysmilesdentalstudio@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.nysmilesdentalstudio.com,551 E 26TH St,11210,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1659228526,https://www.nysmilesdentalstudio.com,,https://www.nysmilesdentalstudio.com/,CHECK - likely typo in the practice's own filing,1659228526,,,
A,Sunrise Dental Brooklyn 59 PLLC,,Brooklyn,NY,(718) 928-7557,VALID,area code matches NY; confirmed by 2 independent sources,"Wing Wong, DDS",CEO,sunrisedentalbrooklyn55@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://sunrisedentalbrooklyn.com,816 59TH St,11220,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1023905536,https://sunrisedentalbrooklyn.com,,https://sunrisedentalbrooklyn.com/,CHECK - likely typo in the practice's own filing,1023905536,,,
A,Conciege Dental Group PLLC,Concierge Dental Group of North Buffalo,Buffalo,NY,(716) 333-3333,VALID,area code matches NY; confirmed by 3 independent sources,Paige Zeisz,Director Of Rcm,contact@conciergedentalgroup.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://conciergedentalgroup.com/north-buffalo/,2677 Delaware Ave,14216,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1699503789,https://conciergedentalgroup.com/north-buffalo/,https://www.google.com/maps/place/Concierge+Dental+Group+of+North+Buffalo/data=!4m7!3m6!1s0x89d36dcc12936429:0x62024d657c9078d5!8m2!3d42.9574023!4d-78.8689393!16s%2Fg%2F11xkplwcpw!19sChIJKWSTEsxt04kR1XiQfGVNAmI,https://conciergedentalgroup.com/north-buffalo/,,1699503789,,,
A,"Kayla Pallotta, DMD",Nickel City Dentistry,Buffalo,NY,(716) 838-1415,VALID,area code matches NY; confirmed by 3 independent sources,"Kayla Pallotta, DMD",DMD,snyder@nickelcitydentistry.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,http://www.nickelcitydentistry.com/,1603 Hertel Ave,14216,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1609511252,http://www.nickelcitydentistry.com/,https://www.google.com/maps/place/Nickel+City+Dentistry/data=!4m7!3m6!1s0x89d36d5016e40001:0xa8acb20b18e70841!8m2!3d42.9473642!4d-78.8486926!16s%2Fg%2F11ggtfyr4b!19sChIJAQDkFlBt04kRQQjnGAuyrKg,https://www.nickelcitydentistry.com/,,1609511252,,,
A,"Nour Masud, DDS",TrueSmiles Dental,Buffalo,NY,(716) 424-0025,VALID,area code matches NY; confirmed by 3 independent sources,"Nour Masud, DDS",DDS,truesmilesbuffalo@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://truesmilesbuffalo.com/,1719 Sheridan Dr,14223,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1619095726,http://truesmilesbuffalo.com/,https://www.google.com/maps/place/TrueSmiles+Dental/data=!4m7!3m6!1s0x89d36da7c0861131:0x100e561f1a67c1c6!8m2!3d42.9801628!4d-78.8706729!16s%2Fg%2F11hbl9s78r!19sChIJMRGGwKdt04kRxsFnGh9WDhA,https://truesmilesbuffalo.com/,CHECK - likely typo in the practice's own filing,1619095726,,,
A,"Cornelius Yen, DDS",Yen Dentistry and Implantology,Flushing,NY,(718) 358-1200,VALID,area code matches NY; confirmed by 3 independent sources,"Cornelius Yen, DDS",DDS,dryendental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://dryensmile.com/,13630 Maple Ave Ste 2E,11355,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1881858991,http://dryensmile.com/,https://www.google.com/maps/place/Yen+Dentistry+and+Implantology/data=!4m7!3m6!1s0x89c26013ad869d09:0x7987d208bd908692!8m2!3d40.7556409!4d-73.826974!16s%2Fg%2F1v6p9s5l!19sChIJCZ2GrRNgwokRkoaQvQjSh3k,https://www.dryensmile.com/,CHECK - likely typo in the practice's own filing,1881858991,,,
