Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
A,Downtown Dental P.C.,Bridgeport,CT,(212) 203-1611,Yulian Aminov,President,,,,,1023 Main ST 1st Floor,06604,General Dentistry,Primary (general),1,1740626266,NPPES NPI 1740626266,,,
A,Dr.dental OF Bridgeport PC,Bridgeport,CT,(201) 725-0372,Arthur Revechkis,Managing Director,,,,,1700 Park Ave.,06604,General Dentistry,Primary (general),4,1306269758,NPPES NPI 1306269758,,,
A,Family Dentistry OF Bridgeport P.C.,Bridgeport,CT,(203) 334-4837,"Mark Agababaev, DDS",President,,,,,90 Brooklawn Ave,06604,General Dentistry,Primary (general),1,1124308184,NPPES NPI 1124308184,,,
A,Ghorbani - Mohammadi Dental P.C.,Bridgeport,CT,(408) 313-3228,"Hamed Ghorbani-moghaddam, D.D.S.",President,,,,,2676 E Main ST Columbia Dental,06610,General Dentistry,Primary (general),1,1982149522,NPPES NPI 1982149522,,,
A,Jackqueline Mclean DDS LLC,Bridgeport,CT,(203) 549-9099,"Jackqueline Mclean, DDS",Owner,,,,,3738 Park Ave,06604,General Dentistry,Primary (general),1,1497219489,NPPES NPI 1497219489,,,
A,Jewish Home For The Elderly OF Fairfield County Incorporated,Bridgeport,CT,(203) 396-1075,Sheila Robinson,Ar Supervisor,,,,,4200 Park Ave,06604,General Dentistry,Primary (general),1,1710191366,NPPES NPI 1710191366,,,
A,LE Family Dental Practice P.C,Bridgeport,CT,(203) 336-5321,"ED Levi, D.D.S",Dentist,,,,,665 Clinton Ave,06605,General Dentistry,Primary (general),1,1508013673,NPPES NPI 1508013673,,,
A,Long Ridge Dental LLC,Bridgeport,CT,(475) 282-4912,"Kigon Song, DDS",Owner,,,,,3741 Main ST,06606,General Dentistry,Primary (general),1,1356756423,NPPES NPI 1356756423,,,
A,Merritt Dental LLC,Bridgeport,CT,(203) 373-9889,"Michael Hill, DDS",Owner,,,,,3715 Main ST 409,06606,General Dentistry,Primary (general),1,1033484043,NPPES NPI 1033484043,,,
A,North Avenue Advanced Dental Center,Bridgeport,CT,(203) 853-2732,"Luis Brea, DDS",Owner,,,,,2260 North Ave,06604,General Dentistry,Primary (general),1,1780930263,NPPES NPI 1780930263,,,
A,"North End Dental Associates, PC",Bridgeport,CT,(203) 372-4296,"Amutha Raguram, DDS",Dentist,,,,,4699 Main ST Suite 100,06606,General Dentistry,Primary (general),1,1053705061,NPPES NPI 1053705061,,,
A,Perla Dental OF Bridgeport PC,Bridgeport,CT,(469) 387-3332,"Jayesha Hussain, DDS",President,,,,,4575 Main ST Suite 125,06606,General Dentistry,Primary (general),1,1730448978,NPPES NPI 1730448978,,,
A,"Siz, LLC",Bridgeport,CT,(203) 691-6145,"Iffat Nazneen, D.D.S.",Owner/Dentist,,,,,1041-1043 East Main Street,06608,General Dentistry,Primary (general),1,1588064349,NPPES NPI 1588064349,,,
A,"Sph Bridgeport, LLC",Bridgeport,CT,(203) 873-0598,"Kigons Song, DDS",Owner,,,,,161 Boston Ave,06610,General Dentistry,Primary (general),2,1194193094,NPPES NPI 1194193094,,,
A,"Tetyana Pohorletska Andassociates, Inc.",Bridgeport,CT,(347) 323-1715,"Tetyana Pohorletska, DDS",Officer,,,,,90 Brooklawn Ave,06604,General Dentistry,Primary (general),1,1871863613,NPPES NPI 1871863613,,,
A,"Wolcott Street Dental-2, PC",Bridgeport,CT,(800) 920-9947,Michelle Jacomino,Director Of Payor Relations,,,,,144 Boston Ave,06610,General Dentistry,Primary (general),6,1538392170,NPPES NPI 1538392170,,,
A,Admire Dental LLC,Bristol,CT,(860) 845-8872,Dharam Tayal,Member,,,,,123 Farmington Ave P2,06010,General Dentistry,Primary (general),1,1013387505,NPPES NPI 1013387505,,,
A,"Aspen Dental OF Greater Hartford, PC",Bristol,CT,(860) 585-1716,Yutdhasak Kjornrattanawanich,Mcd,,,,,1128 Farmington Ave,06010,General Dentistry,Primary (general),1,1215154067,NPPES NPI 1215154067,,,
A,AJ Dental Group PC,Danbury,CT,(203) 587-7999,"Adauri Soprani, DDS",President,,,,,155 Main ST Suite 400,06810,General Dentistry,Primary (general),1,1780074799,NPPES NPI 1780074799,,,
A,"Aspen Dental OF Central Ct, PC",Danbury,CT,(203) 794-0357,Dacian Biltiu Dancus,Mcd,,,,,1 Padanaram RD,06811,General Dentistry,Primary (general),1,1790902559,NPPES NPI 1790902559,,,
A,Best Dental Care,Danbury,CT,(203) 744-7111,"Gabriel Shalmi, DDS",Dentist,,,,,13 Backus Ave,06810,General Dentistry,Primary (general),1,1821174863,NPPES NPI 1821174863,,,
A,Blake I Winokur DMD P.C.,Danbury,CT,(203) 743-0783,"Blake Winokur, DMD",Owner,,,,,53 North ST,06810,General Dentistry,Primary (general),1,1750809091,NPPES NPI 1750809091,,,
A,Caring Dental Group OF Danbury LLC,Danbury,CT,(203) 748-2606,David Jang,President/Owner,,,,,432 Main ST,06810,General Dentistry,Primary (general),2,1336385145,NPPES NPI 1336385145,,,
A,Cedar Dental Team PLLC,Danbury,CT,(203) 744-5941,"Dany Tawk, DMD",Owner Dentist,,,,,120 Clapboard Ridge RD Ste 101,06811,General Dentistry,Primary (general),2,1750957775,NPPES NPI 1750957775,,,
A,"DR. Jack L. Gish & Associates, PC",Danbury,CT,(203) 743-4770,"Jack Gish, DDS",President,,,,,85 North ST,06810,General Dentistry,Primary (general),2,1639316250,NPPES NPI 1639316250,,,
A,Danbury Bright Smiles LLC,Danbury,CT,(475) 529-5893,"Anusha Atique, DDS",Owner/Dentist,,,,,57 North ST Ste 411,06810,General Dentistry,Primary (general),1,1366279622,NPPES NPI 1366279622,,,
A,Danbury Dental Group,Danbury,CT,(203) 792-3316,"Daniel Tseng, DMD",President,,,,,57 North ST Ste 201,06810,General Dentistry,Primary (general),1,1902075823,NPPES NPI 1902075823,,,
A,"Danbury Dental Services,p.c.",Danbury,CT,(203) 778-3384,"Jagat Patel, DDS",President,,,,,2 Glen Hill RD,06811,General Dentistry,Primary (general),1,1801009956,NPPES NPI 1801009956,,,
A,"Danburydds, P.C.",Danbury,CT,(203) 404-5601,"IN Kyung Lee, DDS",Owner,,,,,72 Newtown RD Ste 10,06810,General Dentistry,Primary (general),1,1831893403,NPPES NPI 1831893403,,,
A,"Dental Group OF Danbury,pc",Danbury,CT,(516) 728-6962,Negar Lotfi,Dentist,,,,,2 Glen Hill RD,06811,General Dentistry,Primary (general),1,1073827523,NPPES NPI 1073827523,,,
A,"Dental Wellness & Health, P.C",Danbury,CT,(203) 744-1814,"Leila Chahine, DMD",Owner,,,,,16 Hospital Ave Ste 403,06810,General Dentistry,Primary (general),1,1922549518,NPPES NPI 1922549518,,,
A,Diamond Dental Services Inc,Danbury,CT,(914) 374-0562,"Scott Colman, DDS",President,,,,,135 Main ST,06810,General Dentistry,Primary (general),1,1235500729,NPPES NPI 1235500729,,,
A,George L Landress DDS PC,Danbury,CT,(203) 743-7608,"George Landress, DDS",President,,,,,93 West Street,06810,General Dentistry,Primary (general),1,1639344740,NPPES NPI 1639344740,,,
A,Glen Hill Dental PC,Danbury,CT,(203) 797-9392,"Kosha Shah, DDS",Dentist,,,,,2 Glen Hill RD,06811,General Dentistry,Primary (general),3,1134413008,NPPES NPI 1134413008,,,
A,"Main Street Dental, PC",Danbury,CT,(203) 730-2917,Maria Beras-villega,Office Manager,,,,,209 Main ST,06810,General Dentistry,Primary (general),1,1780701961,NPPES NPI 1780701961,,,
A,New England Dental,Danbury,CT,(203) 790-0111,"Sheikh Ilyas, DDS",Dentist,,,,,54 Main ST # F,06810,General Dentistry,Primary (general),1,1295993269,NPPES NPI 1295993269,,,
A,"Alan B Rosenthal,dmd,pc",Darien,CT,(203) 655-2453,Carol Gavrielidis,Office Manager,,,,,110 Post RD,06820,General Dentistry,Primary (general),1,1306860937,NPPES NPI 1306860937,,,
A,Darien Dental Arts,Darien,CT,(203) 656-8079,"John Presti, D.D.S.",Dentist/Owner,,,,,800 Post RD FL 3,06820,General Dentistry,Primary (general),1,1033536313,NPPES NPI 1033536313,,,
A,Ervin Brown DMD & Steven J Rothenberg DMD LLP,Darien,CT,(203) 655-1541,"Ervin Brown, DMD",Dentist Owner,,,,,24 Old Kings Highway South,06820,General Dentistry,Primary (general),1,1083726749,NPPES NPI 1083726749,,,
A,Middlesex Dental Group PC,Darien,CT,(203) 655-9922,"Joseph Miceli, DDS",President,,,,,106 Noroton Ave Middlesex Dental,06820,General Dentistry,Primary (general),2,1184849713,NPPES NPI 1184849713,,,
A,Quynhchi N Van Lang DMD,Darien,CT,(203) 655-8887,"Eliot Essenfeld, DDS",Dds Vice President,,,,,53 Old Kings Highway North,06820,General Dentistry,Primary (general),1,1295936607,NPPES NPI 1295936607,,,
A,"East Haven General And Implant Dentistry, PLLC",East Haven,CT,(203) 468-8007,Antonio Calascibetta,Owner,,,,,1367 N High ST,06512,General Dentistry,Primary (general),1,1679363618,NPPES NPI 1679363618,,,
A,Resolute Benak,East Lyme,CT,(860) 739-5700,"Gregory Toback, DMD MS",Member,,,,,317 Flanders RD Ste 204-205,06333,General Dentistry,Primary (general),1,1366198194,NPPES NPI 1366198194,,,
A,Allure Dental Group Corp,Fairfield,CT,(203) 335-4919,Adriana Torena,President/Owener,,,,,500 Kings Hwy E,06825,General Dentistry,Primary (general),1,1861729501,NPPES NPI 1861729501,,,
A,"Center For Sleep And Tmj Disorders OF Fairfield, LLC",Fairfield,CT,(203) 335-0020,"Gloria Maczuga-stern, D.M.D.",Dentist,,,,,1100 Kings Hwy E Suite 2e,06825,General Dentistry,Primary (general),2,1700037538,NPPES NPI 1700037538,,,
A,Charles J.applebaum DDS,Fairfield,CT,(203) 333-3381,"Charles Applebaum, DDS",Owner,,,,,841 Stratfield RD,06825,General Dentistry,Primary (general),1,1831581602,NPPES NPI 1831581602,,,
A,Cosmetic And Reconstructive Dentistry,Fairfield,CT,(203) 254-5687,"Donald Miller, DMD",Dentist,,,,,1275 Post RD,06824,General Dentistry,Primary (general),1,1851454979,NPPES NPI 1851454979,,,
A,"Cosmetic And Reconstructive Dentistry Associates, P.C.",Fairfield,CT,(203) 255-6878,"Stephen Guss, D.D.S.",President,,,,,1275 Post RD Suite 201,06824,General Dentistry,Primary (general),1,1508993817,NPPES NPI 1508993817,,,
A,DR Meenal Kulkarni P.C,Fairfield,CT,(203) 908-3517,"Meenal Kulkarni, DDS",Owner,,,,,71 Tunxis Hill RD,06825,General Dentistry,Primary (general),1,1942638374,NPPES NPI 1942638374,,,
A,"David J Wohl Dds, PC",Fairfield,CT,(203) 255-4001,"David Wohl, DDS",President,,,,,111 Beach RD,06824,General Dentistry,Primary (general),1,1164469904,NPPES NPI 1164469904,,,
A,"Demartin Dental Associates, PC",Fairfield,CT,(203) 255-0468,"Edward Finnigan, DDS",President,,,,,69 Sherman ST,06824,General Dentistry,Primary (general),1,1720207251,NPPES NPI 1720207251,,,
A,Divine Dentistry PC,Fairfield,CT,(203) 372-9848,Alexia Kennedy,Receptionist,,,,,2452 Black Rock Tpke Ste 12,06825,General Dentistry,Primary (general),1,1427756949,NPPES NPI 1427756949,,,
A,Fairfield Dental Associates PC,Fairfield,CT,(203) 255-2841,"Bianca Aponte, OM",Office Manager,,,,,1979 Post RD,06824,General Dentistry,Primary (general),1,1801441902,NPPES NPI 1801441902,,,
A,Fairfield Family Dental Group PC,Fairfield,CT,(203) 337-6262,Gregory Schwab,Owner,,,,,320 Kings Hwy E,06825,General Dentistry,Primary (general),2,1710342050,NPPES NPI 1710342050,,,
A,Family Dental Care PC,Fairfield,CT,(203) 333-4700,"Benjamin Geller, DDS",President,,,,,1817 Black Rock Tpk,06825,General Dentistry,Primary (general),1,1184708240,NPPES NPI 1184708240,,,
A,First Dental LLC,Fairfield,CT,(203) 292-5753,Chang Hyun NA,Owner,,,,,325 Reef RD Ste 106,06824,General Dentistry,Primary (general),1,1174038327,NPPES NPI 1174038327,,,
A,Forella And Donahue Dentistry LLC,Fairfield,CT,(203) 254-3780,"Jessalyn Forella, DDS",Owner Dentist,,,,,320 Post RD,06824,General Dentistry,Primary (general),1,1912650045,NPPES NPI 1912650045,,,
A,"GP Dentistry Fairfield, LLC",Fairfield,CT,(203) 255-2493,"Kosha Shah, DDS",Owner Dentist,,,,,400 Post RD,06824,General Dentistry,Primary (general),1,1003266362,NPPES NPI 1003266362,,,
A,"Howard W. Tolk, D.d.s. & Vernon D. Dommu, D.m.d., P.C.",Fairfield,CT,(203) 336-1275,"Vernon Dommu, DENTIST",Vice President,,,,,195 Tunxis Hill RD,06825,General Dentistry,Primary (general),1,1427249838,NPPES NPI 1427249838,,,
A,"Jet Dental OF Connecticut, LLC",Fairfield,CT,(801) 430-9262,Stephanie Stoddart,Owner,,,,,1700 Post RD Ste A1,06824,General Dentistry,Primary (general),3,1063386969,NPPES NPI 1063386969,,,
A,Jong UM DDS Inc,Fairfield,CT,(203) 255-0108,Jong UM,President,,,,,21 Sherman CT,06824,General Dentistry,Primary (general),2,1346475316,NPPES NPI 1346475316,,,
A,Judge CT Dental PC,Fairfield,CT,(203) 336-0551,Arwinder Judge,Owner,,,,,2209 Black Rock Tpke,06825,General Dentistry,Primary (general),1,1184119224,NPPES NPI 1184119224,,,
A,"Kevin M. Barajas Dds, P.C.",Fairfield,CT,(203) 254-9533,"Kevin Barajas, DDS",Ownder,,,,,140 Sherman ST. W #3a,06824,General Dentistry,Primary (general),1,1174367759,NPPES NPI 1174367759,,,
A,"Mariana Conant, DDS LLC",Fairfield,CT,(203) 255-5999,Paul Conant,Business Manager,,,,,1305 Post RD Suite 200,06824,General Dentistry,Primary (general),2,1275848681,NPPES NPI 1275848681,,,
A,Perfect Smiles OF Fairfield,Fairfield,CT,(203) 561-5749,"Caroline Shenker, D.M.D.",Dentist,,,,,60 Katona DR Suite 20,06824,General Dentistry,Primary (general),1,1588955538,NPPES NPI 1588955538,,,
A,Sleep Apnea Center OF Connecticut LLC,Fairfield,CT,(203) 257-8846,"Michael Murray, DDS",Owner,,,,,501 Kings Hwy E Ste 200,06825,General Dentistry,Primary (general),1,1316658594,NPPES NPI 1316658594,,,
A,Snl Dentisrty LLC,Fairfield,CT,(203) 873-0076,"Yuan LI, DDS",Owner,,,,,1201 Kings Hwy,06824,General Dentistry,Primary (general),1,1386020790,NPPES NPI 1386020790,,,
A,Tunxis Hill Dental PC,Fairfield,CT,(203) 873-0969,"Manpuneet Singh, DDS",Dentist,,,,,71 Tunxis Hill RD,06825,General Dentistry,Primary (general),1,1255696845,NPPES NPI 1255696845,,,
A,"Valdes-fernandez, PC",Farmington,CT,(860) 676-0050,"Abelardo Valdes, DDS",Owner,,,,,1600 S East RD,06032,General Dentistry,Primary (general),1,1598918856,NPPES NPI 1598918856,,,
A,DR Chase Whitlow DDS PLLC,Greenwich,CT,(703) 674-6899,"Chase Whitlow, D.D.S.",Dentist,,,,,500 W Putnam Ave,06830,General Dentistry,Primary (general),1,1184485849,NPPES NPI 1184485849,,,
A,George Tsangaroulis DDS PC,Greenwich,CT,(203) 869-4755,George Tsangaroulis,Dentist/ Owner,,,,,4 Dearfield DR Ste G-2,06831,General Dentistry,Primary (general),1,1396285789,NPPES NPI 1396285789,,,
A,Gerald Cohen DDS,Greenwich,CT,(203) 869-2666,"Gerald Cohen, DDS",Owner,,,,,40 W Elm ST,06830,General Dentistry,Primary (general),1,1437709821,NPPES NPI 1437709821,,,
A,Greenwich Dental Care,Greenwich,CT,(203) 531-5595,"Anthony Ilardo, DDS",Partner,,,,,235 Glenville RD,06831,General Dentistry,Primary (general),2,1982797981,NPPES NPI 1982797981,,,
A,"Greenwich Dental Group, LLC",Greenwich,CT,(203) 869-3984,Mari Hunt,Office Manager,,,,,18 Field Point RD,06830,General Dentistry,Primary (general),1,1396169272,NPPES NPI 1396169272,,,
A,Greenwich Dental LLC,Greenwich,CT,(203) 622-3068,"Judith Cordero, DDS",Owner,,,,,100 Melrose Ave,06830,General Dentistry,Primary (general),1,1922670819,NPPES NPI 1922670819,,,
A,Ident Dental AT Greenwich,Greenwich,CT,(203) 548-0826,Adam Sposato,Operations Director,,,,,75 Holly Hill LN,06830,General Dentistry,Primary (general),5,1407427347,NPPES NPI 1407427347,,,
A,Bright Days Dental LLC,Hamden,CT,(856) 906-1578,"Mona Omran, DDS",Owner,,,,,1194 Dixwell Ave,06514,General Dentistry,Primary (general),1,1265837082,NPPES NPI 1265837082,,,
A,Parkway Dental Hamden PC,Hamden,CT,(860) 861-3531,"Mamta Patel, DDS",Owner,,,,,1869 Dixwell Ave,06514,General Dentistry,Primary (general),1,1942755681,NPPES NPI 1942755681,,,
A,Yale-new Haven Hospital,Hamden,CT,(203) 688-1288,Richard D'aquilla,President,,,,,2560 Dixwell Ave,06514,General Dentistry,Primary (general),1,1144615493,NPPES NPI 1144615493,,,
A,"Albany Avenue Dental Group, LLC",Hartford,CT,(860) 493-0653,"Carlos Henriquez, DDS",Member,,,,,1000 Albany Ave,06112,General Dentistry,Primary (general),1,1821369968,NPPES NPI 1821369968,,,
A,"Amazing Smiles Dental Care, LLC",Hartford,CT,(860) 904-5963,"Dennis Resnick, D.D.S",Owner/Primary Provider,,,,,231 Sisson Avenue,06105,General Dentistry,Primary (general),1,1962842948,NPPES NPI 1962842948,,,
A,Apex Dental LLC,Hartford,CT,(860) 263-8544,"Aviral Chandra, DMD",Dmd,,,,,408 New Britain Ave Suite B,06106,General Dentistry,Primary (general),1,1114325925,NPPES NPI 1114325925,,,
A,"Bright Dental Clinic, PC",Hartford,CT,(860) 223-2000,"Ranganayaki Chirumamilla, DMD",President,,,,,1200 Park ST,06106,General Dentistry,Primary (general),1,1477823433,NPPES NPI 1477823433,,,
A,Bright Smiles LLC,Hartford,CT,(860) 951-3800,Muneet Nanda,Manager,,,,,1200 Park ST Suite C,06106,General Dentistry,Primary (general),1,1417317454,NPPES NPI 1417317454,,,
A,"Capitol Dental Associates, LLC",Hartford,CT,(860) 247-5130,"Gregory Haroian, DMD",Owner / Dentist,,,,,1 Financial Plz,06103,General Dentistry,Primary (general),1,1861406639,NPPES NPI 1861406639,,,
A,"Care Dental Center ,llc",Hartford,CT,(860) 296-7460,"Robert Villanova, DMD",Owner,,,,,191 Franklin Ave Ste 2-r,06114,General Dentistry,Primary (general),2,1053444794,NPPES NPI 1053444794,,,
A,Central Connecticut Dental,Hartford,CT,(860) 570-0075,"Nasser Kameli, DMD",Dentist,,,,,609 Farmington Ave # Ll2,06105,General Dentistry,Primary (general),1,1649481482,NPPES NPI 1649481482,,,
A,Charter Oak Dental Center LLC,Hartford,CT,(860) 899-2804,"Shakil Syed, DDS",Owner/Member,,,,,330 Main ST,06106,General Dentistry,Primary (general),3,1548635899,NPPES NPI 1548635899,,,
A,Comfort Dental LLC,Hartford,CT,(973) 897-3191,"Loay Hammad, DDS",Owner,,,,,31 William Shorty Campbell ST,06106,General Dentistry,Primary (general),1,1013290147,NPPES NPI 1013290147,,,
A,"Crest Family Dental, LLC",Hartford,CT,(860) 251-6999,Shyam Shivareddy,Manager,,,,,85 Seymour ST Suite 1018,06106,General Dentistry,Primary (general),1,1699185264,NPPES NPI 1699185264,,,
A,Dental Group OF Hartford PC,Hartford,CT,(860) 206-1934,"Roxanne Tamayo-bordies, DDS",Owner,,,,,18 Madison ST,06106,General Dentistry,Primary (general),1,1396051165,NPPES NPI 1396051165,,,
A,"Dental Smiles OF Hartford, PLLC",Hartford,CT,(860) 956-5555,Diane Aiguier,Manager,mds@dmcdentalmanagement.com,NPPES federal registry filing,CHECK - email domain does not resolve,,550 Farmington Ave Ste B,06105,General Dentistry,Primary (general),3,1083237259,NPPES NPI 1083237259,,,
A,Dental Team OF Hartford LLC,Hartford,CT,(617) 308-5361,Diane Aiguier,Manager,,,,,550 Farmington Ave Ste B,06105,General Dentistry,Primary (general),1,1447028154,NPPES NPI 1447028154,,,
A,"Drs. Padilla & Lee, P.C.",Hartford,CT,(860) 278-8181,"Stanley Lee, D.M.D.",Secretary,,,,,128 Jefferson ST,06106,General Dentistry,Primary (general),1,1255395141,NPPES NPI 1255395141,,,
A,Elite Endo Care PLLC,Hartford,CT,(860) 899-6461,"Laurence Danziger, MD",Owner,,,,,576 Farmington Ave,06105,General Dentistry,Primary (general),1,1881510733,NPPES NPI 1881510733,,,
A,Family Dentistry OF Hartford PLLC,Hartford,CT,(860) 247-2532,Janie Padilla,Manager,,,,,19 Woodland ST Ste 25,06105,General Dentistry,Primary (general),1,1295242238,NPPES NPI 1295242238,,,
A,"Family Dentistry OF Hartford, LLC",Hartford,CT,(860) 206-4960,"Michael Bass, DMD",Sole Owner,,,,,18 Madison ST,06106,General Dentistry,Primary (general),1,1679822571,NPPES NPI 1679822571,,,
A,"Farmington Avenue Dental Care, PC",Hartford,CT,(860) 232-9002,June Staple,Office Manager,,,,,576 Farmington Ave,06105,General Dentistry,Primary (general),1,1639386634,NPPES NPI 1639386634,,,
A,"Gary S. Millinger, PC",Hartford,CT,(860) 525-2366,"Gary Millinger, D.M.D.",President,,,,,19 Woodland ST Suite 32,06105,General Dentistry,Primary (general),1,1295889897,NPPES NPI 1295889897,,,
A,Hartford Cosmetic Dental Center,Hartford,CT,(860) 206-9641,Chia Hui Kwon,Dentist/Part Owner Of The Office,,,,,609 Farmington Ave # Ll2,06105,General Dentistry,Primary (general),1,1518256643,NPPES NPI 1518256643,,,
A,"Hartford Dental Care , LLC",Hartford,CT,(860) 635-6888,"David WU, DDS",Member,,,,,18 Madison ST,06106,General Dentistry,Primary (general),1,1922378256,NPPES NPI 1922378256,,,
A,Hartford Gay & Lesbian Health Collective,Hartford,CT,(860) 278-4163,"Linda Estabrook, MPH",Executive Director,,,,,1841 Broad ST,06114,General Dentistry,Primary (general),1,1992096887,NPPES NPI 1992096887,,,
A,"Hartford Smiles Dental Group, LLC",Hartford,CT,(860) 254-6955,"Rakesh Kumar, DDS",Employee,,,,,550 Farmington Ave,06105,General Dentistry,Primary (general),1,1609273580,NPPES NPI 1609273580,,,
A,"Hartford Smiles Youth Dentistry, PC",Hartford,CT,(860) 296-5437,Jenell Stump,"Manager, Licensing & Credentialing",,,,,272 Franklin Ave,06114,General Dentistry,Primary (general),3,1265620082,NPPES NPI 1265620082,,,
A,K & L Dental LLC,Hartford,CT,(917) 669-0693,"Banghun Lee, D.D.S",Owner/Dentist,,,,,629 Albany Ave,06112,General Dentistry,Primary (general),1,1083955348,NPPES NPI 1083955348,,,
A,M Davila DMD PC,Hartford,CT,(860) 247-5930,"Miguel Davila, DMD",Owner,,,,,1000 Albany Ave,06112,General Dentistry,Primary (general),1,1669697561,NPPES NPI 1669697561,,,
A,Norman Mendlinger Dds. P.C. Dba Hartford Dental Group,Hartford,CT,(860) 728-6668,Wendy Mendlinger,President,,,,,21 Woodland ST Suite L-16,06105,General Dentistry,Primary (general),2,1033254602,NPPES NPI 1033254602,,,
A,Nutmeg Family Dentistry PC,Hartford,CT,(860) 560-2898,"Polly Chace, DDS",Dentist,,,,,50 State House SQ,06103,General Dentistry,Primary (general),1,1255138186,NPPES NPI 1255138186,,,
A,"Oral Care Dental Group Ii, LLC",Hartford,CT,(860) 444-9345,Angelina Santa Maria,Business/Finance Manager,,,,,330 Main ST,06106,General Dentistry,Primary (general),3,1164719456,NPPES NPI 1164719456,,,
A,Park Street Family Dental,Hartford,CT,(860) 944-2802,"Krishnaprasanth Mudusu, DMD",Owner,,,,,454 Park ST,06106,General Dentistry,Primary (general),1,1518234079,NPPES NPI 1518234079,,,
A,Robert J. Mailloux DMD,Hartford,CT,(860) 247-1021,"Robert Mailloux, DMD",Owner,,,,,397 New Britain Ave,06106,General Dentistry,Primary (general),1,1902053531,NPPES NPI 1902053531,,,
A,S D Mintatos DMD Msd PC,Hartford,CT,(860) 296-9910,"Savvas Mintatos, DENTIST",Owner,,,,,377 Franklin Ave,06114,General Dentistry,Primary (general),2,1467526269,NPPES NPI 1467526269,,,
A,Shrinath LLC,Hartford,CT,(617) 784-5293,"Utsav Desai, DMD",Dentist/Member,,,,,368 Franklin Ave,06114,General Dentistry,Primary (general),1,1922451202,NPPES NPI 1922451202,,,
A,"Small Smiles Dental Center OF Hartford West, PC",Hartford,CT,(860) 236-0110,Jenell Stringer,Specialist,,,,,550 Farmington Ave,06105,General Dentistry,Primary (general),1,1720386972,NPPES NPI 1720386972,,,
A,The Smile Studio AT Bushnell Park,Hartford,CT,(860) 728-5264,"Bryan Wilson, DDS",Owner,,,,,1 Gold ST Ste Q,06103,General Dentistry,Primary (general),1,1295374296,NPPES NPI 1295374296,,,
A,Tooth & Gums Dentistry,Hartford,CT,(860) 293-2003,"Aviral Chandra, DMD",Owner,,,,,1500 Albany Ave,06112,General Dentistry,Primary (general),1,1588005243,NPPES NPI 1588005243,,,
